,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
157,12,2.5649493574615367,0.0833333333333333,13,2.639057329615259,0.0769230769230769,169,24.985836917,3.2575516556384967,0.040022673778024,624.2920464429201,0.040022673778024,24.985836917,-1,0.0,-1.0,0.9230769230769232,0.8520710059171599,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,2.4869290000029843e+62,62.0,8.0,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,25,8.549879733383484,45.1433649922648,0.04,0,3.508821285855439,180.95573684677203,0.13815533254504808,53.056861980117795,315.5416092877278,1.0833333333333333,0.04,6,0,6,2.9234654591611484,2,6,6,6,7,5,5,5,6,25,30,55,3.2158120050772636,2.6311189132450337,0,1,132,156,156,625,15625
158,12,2.5649493574615367,0.0833333333333333,14,2.70805020110221,0.0714285714285714,196,25.982592929,3.2951919517585013,0.0384873058178834,675.0951353141207,0.0769746116357669,12.991296464499998,-2,0.0,-0.5,0.8571428571428571,0.7346938775510203,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,2.4869290000029843e+62,62.0,8.0,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,26,8.776382955329126,44.557021157824806,0.15384615384615385,1,3.554995282088844,188.1939663206429,0.1381553325450481,53.0568619801178,315.54160928772785,1.1666666666666667,0.07692307692307693,6,0,6,2.961834787739773,2,6,6,7,7,5,5,6,6,25,36,60,3.2580182665137505,2.6656513089657956,0,0,132,182,168,676,17576
159,12,2.5649493574615367,0.0833333333333333,15,2.772588722239781,0.0666666666666666,225,26.984340585,3.331645088906872,0.0370585301816075,728.1546368072783,0.1111755905448226,8.994780195,-3,0.0,-0.3333333333333333,0.8,0.6400000000000001,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,567.49999999998,2.0,4.548780434325238,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,27,8.999999999999998,44.0,0.3333333333333333,0,3.5999999999999996,195.43219579451377,0.13815533254504808,53.056861980117795,315.5416092877278,1.25,0.1111111111111111,6,0,6,2.99941990950557,2,6,6,7,8,5,5,6,7,25,42,65,3.299361900456127,2.6994779185550133,0,1,132,210,180,729,19683
160,12,2.5649493574615367,0.0833333333333333,16,2.833213344056216,0.0625,256,27.983876825,3.3667397038252584,0.0357348628373974,783.0973621567721,0.1429394513495897,6.99596920625,-4,0.0,-0.25,0.75,0.5625,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,75294.0,4.0,5.956707081503802,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,28,9.220872584116892,43.469827896551074,0.5714285714285714,1,3.6439067662507947,202.67042526838466,0.13815533254504808,53.056861980117795,315.5416092877278,1.3333333333333333,0.14285714285714285,6,0,6,3.0360060093065293,2,6,6,8,8,5,5,7,7,25,49,70,3.3396066102371824,2.7324054083758766,0,0,132,240,192,784,21952
161,12,2.5649493574615367,0.0833333333333333,17,2.8903717578961645,0.0588235294117647,289,28.9886,3.4008173094438594,0.0344963192427368,840.3389299600001,0.172481596213684,5.79772,-5,0.0,-0.2,0.7058823529411765,0.4982698961937717,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,1.3,0.0,3.0640796739210194,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,29,9.43913067739236,42.96431894537213,0.8620689655172413,0,3.6867801908230162,209.90865474225552,0.1381553325450481,53.0568619801178,315.54160928772785,1.4166666666666667,0.1724137931034483,6,0,6,3.0719141934764105,2,6,6,8,9,5,5,7,8,25,56,75,3.379105612824052,2.7647227741287694,0,1,132,272,204,841,24389
162,12,2.5649493574615367,0.0833333333333333,18,2.9444389791664403,0.0555555555555555,324,29.990434,3.433678576219181,0.0333439656125016,899.426131508356,0.2000637936750098,4.998405666666667,-6,0.0,-0.1666666666666666,0.6666666666666666,0.4444444444444444,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,0.335,-1.0,2.841681602345615,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,30,9.654893846056297,42.481532922647716,1.2,1,3.7286790071446303,217.14688421612644,0.13815533254504808,53.056861980117795,315.5416092877278,1.5,0.2,6,0,6,3.1069022065536376,3,6,6,9,9,5,5,8,8,25,64,80,3.4175924272090015,2.7962119858982737,0,0,132,306,216,900,27000
163,12,2.5649493574615367,0.0833333333333333,19,2.995732273553991,0.0526315789473684,361,30.996546,3.465627959474056,0.0322616590893708,960.785863930116,0.2258316136255956,4.428077999999999,-7,0.0,-0.1428571428571428,0.631578947368421,0.3988919667590027,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,0.232,-1.0,2.788495994963633,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,31,9.868272403218972,42.01974055564209,1.5806451612903225,0,3.769656782869671,224.3851136899973,0.13815533254504808,53.056861980117795,315.5416092877278,1.5833333333333333,0.22580645161290322,6,0,6,3.1412639778561546,3,6,6,9,10,5,5,8,9,25,72,85,3.4553903756417705,2.827137580070539,0,1,132,342,228,961,29791
164,12,2.5649493574615367,0.0833333333333333,20,3.044522437723423,0.05,400,31.998975,3.496476500378029,0.031251001008626,1023.9344010506252,0.2500080080690084,3.999871875,-8,0.0,-0.125,0.6,0.36,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,0.085,-2.0,2.643139641904764,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,32,10.079368399158984,41.57739464653082,2.0,1,3.8097625247236784,231.62334316386819,0.13815533254504808,53.056861980117795,315.5416092877278,1.6666666666666667,0.25,6,0,6,3.174768205947834,3,6,6,10,10,5,5,9,9,25,81,90,3.492245026542618,2.857291385353051,0,0,132,380,240,1024,32768
165,12,2.5649493574615367,0.0833333333333333,21,3.091042453358316,0.0476190476190476,441,33.005254,3.5265150420894864,0.0302982064613106,1089.346791604516,0.2726838581517961,3.667250444444445,-9,0.0,-0.1111111111111111,0.5714285714285714,0.3265306122448979,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,0.0905,-2.0,2.652216193068401,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,33,10.288276478101775,41.153105912407106,2.4545454545454546,0,3.849041195994991,238.861572637739,0.13815533254504814,53.05686198011781,315.54160928772785,1.75,0.2727272727272727,6,0,6,3.2077045470774523,3,6,6,10,11,5,5,9,10,25,90,95,3.528475001785198,2.886934092369707,0,1,132,420,252,1089,35937
166,12,2.5649493574615367,0.0833333333333333,22,3.1354942159291497,0.0454545454545454,484,34.009456424,3.5556182085392702,0.029403586682859,1156.643126255955,0.29403586682859,3.4009456423999995,-10,0.0,-0.1,0.5454545454545454,0.2975206611570247,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,0.0201977305724499,-2.0,2.4351008582110656,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,34,10.49508462297634,40.74562265390815,2.9411764705882355,1,3.8875341615329795,246.0998021116099,0.1381553325450481,53.0568619801178,315.54160928772785,1.8333333333333333,0.29411764705882354,6,0,6,3.239912117973971,3,6,6,11,11,5,5,10,10,25,100,100,3.5639033297713683,2.915920906176574,0,0,132,462,264,1156,39304
167,12,2.5649493574615367,0.0833333333333333,23,3.1780538303479458,0.0434782608695652,529,35.01734,3.5840004891586235,0.028557280478757,1226.2141006756,0.3141300852663281,3.1833945454545454,-11,0.0,-0.0909090909090909,0.5217391304347826,0.2722117202268431,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,0.07069205700356,-2.0,2.61645687299446,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,35,10.699874805650794,40.35381355274014,3.4571428571428573,0,3.9252795722263074,253.33803158548085,0.13815533254504808,53.056861980117795,315.5416092877278,1.9166666666666667,0.3142857142857143,6,0,6,3.271606414240449,3,6,6,11,12,5,5,10,11,25,110,105,3.598767055664494,2.944445772816404,0,1,132,506,276,1225,42875
168,12,2.5649493574615367,0.0833333333333333,24,3.218875824868201,0.0416666666666666,576,36.023,3.611539341139156,0.0277600421952641,1297.6565290000003,0.3331205063431696,3.0019166666666672,-12,0.0,-0.0833333333333333,0.5,0.25,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,0.0039,-3.0,2.1970215356755,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,36,10.902723556992836,39.97665304230708,4.0,1,3.9623126986735513,260.5762610593516,0.13815533254504814,53.05686198011781,315.54160928772785,2.0,0.3333333333333333,6,0,6,3.302630287405125,3,6,6,12,12,5,5,11,11,25,121,110,3.632893316145638,2.9723672586646126,0,0,132,552,288,1296,46656
169,12,2.5649493574615367,0.0833333333333333,25,3.258096538021482,0.04,625,37.0314,3.63841213430492,0.0270041100255458,1371.32458596,0.3510534303320965,2.8485692307692307,-13,0.0,-0.0769230769230769,0.48,0.2304,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,2.6e-07,-7.0,0.26,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,37,11.103702468586784,39.61320880685015,4.5675675675675675,0,3.998666221975143,267.8144905332225,0.13815533254504814,53.05686198011781,315.54160928772785,2.0833333333333335,0.35135135135135137,6,0,6,3.3331642136419264,3,6,6,12,13,5,5,11,12,25,132,115,3.666480635006119,2.999847792277734,0,1,132,600,300,1369,50653
170,12,2.5649493574615367,0.0833333333333333,26,3.295836866004329,0.0384615384615384,676,38.03757,3.664524515755204,0.0262897971663279,1446.8567315049002,0.3680571603285908,2.716969285714286,-14,0.0,-0.0714285714285714,0.4615384615384615,0.2130177514792899,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,2.6e-07,-7.0,0.26,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,38,11.302878635921052,39.262631051094196,5.157894736842105,1,4.034370488158755,275.0527200070934,0.13815533254504814,53.05686198011781,315.54160928772785,2.1666666666666665,0.3684210526315789,6,0,6,3.3630830191864565,3,6,6,13,13,5,5,12,12,25,144,120,3.6993913211051024,3.026774717267811,0,0,132,650,312,1444,54872
171,12,2.5649493574615367,0.0833333333333333,27,3.332204510175204,0.037037037037037,729,39.046772,3.6900480710151378,0.0256103116539313,1524.6504036199838,0.3841546748089701,2.603118133333333,-15,0.0,-0.0666666666666666,0.4444444444444444,0.1975308641975308,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,1.8000000000000002e-07,-7.0,0.18,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,39,11.500315051230226,38.9241432503177,5.769230769230769,0,4.069453731616999,282.29094948096423,0.13815533254504814,53.05686198011781,315.54160928772785,2.25,0.38461538461538464,6,0,6,3.392566574435427,3,6,6,13,14,5,5,12,13,25,156,125,3.73182323187897,3.0533099169918847,0,1,132,702,324,1521,59319
172,12,2.5649493574615367,0.0833333333333333,28,3.367295829986474,0.0357142857142857,784,40.05393,3.714886568222164,0.0249663391332635,1604.3173084449002,0.3994614261322172,2.503370625,-16,0.0,-0.0625,0.4285714285714285,0.183673469387755,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,1.7000000000000001e-07,-7.0,0.17,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,40,11.696070952851462,38.59703414440983,6.4,1,4.103942272024073,289.5291789548353,0.13815533254504805,53.05686198011778,315.54160928772774,2.3333333333333335,0.4,6,0,6,3.421488186504441,4,6,6,14,14,4,4,12,12,16,144,96,3.763637005154885,3.0793393678539966,0,0,132,756,336,1600,64000
173,13,2.639057329615259,0.0769230769230769,8,2.19722457733622,0.125,64,21.02804,3.0923161872692964,0.0475555496375316,442.1784662416,0.2377777481876579,4.205608000000001,5,1.791759469228055,0.2,1.625,2.640625,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,3.500000000001e-08,-8.0,0.03500000000001,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,21,7.611662611020244,56.5437793961504,1.1904761904761905,0,3.310709011657344,152.00281895128845,0.13815533254504814,53.05686198011781,315.54160928772785,0.6153846153846154,-0.23809523809523808,6,1,7,2.7601515704760486,2,6,7,4,4,5,6,3,3,30,9,33,3.036166727523654,2.484136413428444,1,0,156,56,104,441,9261
174,13,2.639057329615259,0.0769230769230769,9,2.302585092994046,0.1111111111111111,81,22.01952,3.1363425516428065,0.0454142506285332,484.8592610304,0.1816570025141329,5.50488,4,1.6094379124341005,0.25,1.4444444444444444,2.08641975308642,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.059,-2.0,2.590284003880715,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,22,7.851424410539689,55.673736729281444,0.7272727272727273,1,3.362447196786464,159.24104842515936,0.1381553325450481,53.0568619801178,315.54160928772785,0.6923076923076923,-0.18181818181818182,6,1,7,2.8028678100342375,2,6,7,4,5,5,6,3,4,30,12,38,3.0831545910376614,2.522581029030814,1,1,156,72,117,484,10648
175,13,2.639057329615259,0.0769230769230769,10,2.3978952727983707,0.1,100,23.007267432,3.178356594177018,0.0434645271523699,529.3343546875678,0.1303935814571097,7.669089143999999,3,1.3862943611198906,0.3333333333333333,1.3,1.6900000000000002,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.47,-1.0,2.8906992859785725,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,23,8.087579399090064,54.85488635904566,0.391304347826087,0,3.4126403758218786,166.4792778990303,0.13815533254504805,53.05686198011778,315.54160928772774,0.7692307692307693,-0.13043478260869565,6,1,7,2.8441664788871748,2,6,7,5,5,5,6,4,4,30,16,44,3.1285831267758923,2.559749830998457,1,0,156,90,130,529,12167
176,13,2.639057329615259,0.0769230769230769,11,2.4849066497880004,0.0909090909090909,121,23.999938865,3.2188733794652107,0.0416667728040898,575.9970655237375,0.0833335456081796,11.9999694325,2,1.0986122886681096,0.5,1.181818181818182,1.3966942148760333,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,2.053,0.0,3.175681877063716,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,24,8.320335292207616,54.08217939934951,0.16666666666666666,1,3.4613989687377797,173.71750737290114,0.13815533254504808,53.056861980117795,315.5416092877278,0.8461538461538461,-0.08333333333333333,6,1,7,2.88449669139253,2,6,7,5,6,5,6,4,5,30,20,49,3.172946360531783,2.596047022253277,1,1,156,110,143,576,13824
177,13,2.639057329615259,0.0769230769230769,12,2.5649493574615367,0.0833333333333333,144,24.990428095,3.257728320045256,0.0400153209140133,624.5214963713653,0.0400153209140133,24.990428095,1,0.6931471805599453,1.0,1.0833333333333333,1.173611111111111,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,7.183,0.0,3.481570882256809,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,25,8.549879733383484,53.35124953631295,0.04,0,3.508821285855439,180.95573684677203,0.13815533254504808,53.056861980117795,315.5416092877278,0.9230769230769231,-0.04,6,1,7,2.923644511642175,2,6,7,6,6,5,6,5,5,30,25,55,3.216008962806393,2.6312800604779576,1,0,156,132,156,625,15625
178,13,2.639057329615259,0.0769230769230769,13,2.639057329615259,0.0769230769230769,169,25.986891692,3.2953512552256097,0.0384809392309064,675.3185398117387,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,22602866565195.973,13.0,7.106661059626138,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,26,8.776382955329126,52.65829773197477,0.0,1,3.554995282088844,188.1939663206429,0.1381553325450481,53.0568619801178,315.54160928772785,1.0,0.0,6,1,7,2.9619981217550237,2,6,7,6,7,5,6,5,6,30,30,60,3.2581979339305263,2.6657983095795212,1,1,156,156,169,676,17576
179,13,2.639057329615259,0.0769230769230769,14,2.70805020110221,0.0714285714285714,196,26.981538627,3.331544957968458,0.0370623786072494,728.003426680293,0.0370623786072494,26.981538627,-1,0.0,-1.0,0.9285714285714286,0.8622448979591837,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,2.4869290000029843e+62,62.0,8.0,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,27,8.999999999999998,52.0,0.037037037037037035,0,3.5999999999999996,195.43219579451377,0.13815533254504808,53.056861980117795,315.5416092877278,1.0769230769230769,0.037037037037037035,6,1,7,2.999316089545122,2,6,7,7,7,5,6,6,6,30,36,66,3.2992476984996344,2.6993844805906098,1,0,156,182,182,729,19683
180,13,2.639057329615259,0.0769230769230769,15,2.772588722239781,0.0666666666666666,225,27.981910306,3.3666718528014705,0.035737374220143,782.987304373029,0.0714747484402861,13.990955153,-2,0.0,-0.5,0.8666666666666667,0.7511111111111112,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,134.47999999997998,2.0,4.197118467831172,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,28,9.220872584116892,51.373432968651265,0.14285714285714285,1,3.6439067662507947,202.67042526838466,0.13815533254504808,53.056861980117795,315.5416092877278,1.1538461538461537,0.07142857142857142,6,1,7,3.035934890933658,2,6,7,7,8,5,6,6,7,30,42,71,3.339528380027024,2.7323414018402925,1,1,156,210,195,784,21952
181,13,2.639057329615259,0.0769230769230769,16,2.833213344056216,0.0625,256,28.980445046,3.400545337327445,0.0345060263364735,839.866195064226,0.1035180790094206,9.660148348666668,-3,0.0,-0.3333333333333333,0.8125,0.66015625,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,394.00000000002,2.0,4.459659981829784,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,29,9.43913067739236,50.776013299076155,0.3103448275862069,0,3.6867801908230162,209.90865474225552,0.1381553325450481,53.0568619801178,315.54160928772785,1.2307692307692308,0.10344827586206896,6,1,7,3.071626107028423,2,6,7,8,8,5,6,7,7,30,49,77,3.3787887177312657,2.7644634963255807,1,0,156,240,208,841,24389
182,13,2.639057329615259,0.0769230769230769,17,2.8903717578961645,0.0588235294117647,289,29.982960256,3.4334373842003814,0.0333522771421439,898.9779057128754,0.1334091085685759,7.495740063999999,-4,0.0,-0.25,0.7647058823529411,0.5847750865051903,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,3.6,0.0,3.312854432741457,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,30,9.654893846056297,50.205447999492755,0.5333333333333333,1,3.7286790071446303,217.14688421612644,0.13815533254504808,53.056861980117795,315.5416092877278,1.3076923076923077,0.13333333333333333,6,1,7,3.1066441006872934,3,6,7,8,9,5,6,7,8,30,56,82,3.417308510756023,2.795979690618564,1,1,156,272,221,900,27000
183,13,2.639057329615259,0.0769230769230769,18,2.9444389791664403,0.0555555555555555,324,30.983946619,3.465234108765906,0.0322747780422129,960.0049480890416,0.1613738902110648,6.1967893238,-5,0.0,-0.2,0.7222222222222222,0.5216049382716049,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.644,-1.0,2.936295289119937,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,31,9.868272403218972,49.65969338394065,0.8064516129032258,0,3.769656782869671,224.3851136899973,0.13815533254504808,53.056861980117795,315.5416092877278,1.3846153846153846,0.16129032258064516,6,1,7,3.1408383030578286,3,6,7,9,9,5,6,8,8,30,64,88,3.454922133363612,2.8267544727520457,1,0,156,306,234,961,29791
184,13,2.639057329615259,0.0769230769230769,19,2.995732273553991,0.0526315789473684,361,31.988124489,3.4961476327302066,0.0312616014841344,1023.2401083237615,0.1875696089048067,5.331354081500001,-6,0.0,-0.1666666666666666,0.6842105263157895,0.4681440443213296,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.033,-2.0,2.5061713132926293,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,32,10.079368399158984,49.13692094590006,1.125,1,3.8097625247236784,231.62334316386819,0.13815533254504808,53.056861980117795,315.5416092877278,1.4615384615384615,0.1875,6,1,7,3.174409322038705,3,6,7,9,10,5,6,8,9,30,72,93,3.491850254242576,2.8569683898348344,1,1,156,342,247,1024,32768
185,13,2.639057329615259,0.0769230769230769,20,3.044522437723423,0.05,400,32.990843336,3.5260911746976698,0.0303114409600068,1088.3957440204954,0.2121800867200481,4.712977619428571,-7,0.0,-0.1428571428571428,0.65,0.4225,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.0417,-2.0,2.54004535165792,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,33,10.288276478101775,48.63548880557204,1.4848484848484849,0,3.849041195994991,238.861572637739,0.13815533254504814,53.05686198011781,315.54160928772785,1.5384615384615385,0.21212121212121213,6,1,7,3.207237632712462,3,6,7,10,10,5,6,9,9,30,81,99,3.5279613959837084,2.886513869441216,1,0,156,380,260,1089,35937
186,13,2.639057329615259,0.0769230769230769,21,3.091042453358316,0.0476190476190476,441,33.996851837,3.555258109929608,0.029414488282461,1155.7859348269303,0.2353159062596881,4.249606479625,-8,0.0,-0.125,0.6190476190476191,0.3832199546485261,1,1,3,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.042,-2.0,2.5410830967993,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,34,10.49508462297634,48.15391768189145,1.8823529411764706,1,3.8875341615329795,246.0998021116099,0.1381553325450481,53.0568619801178,315.54160928772785,1.6153846153846154,0.23529411764705882,6,1,7,3.2395118097009794,3,6,7,10,11,5,6,9,10,30,90,104,3.5634629906710775,2.9155606287308817,1,1,156,420,273,1156,39304
187,13,2.639057329615259,0.0769230769230769,22,3.1354942159291497,0.0454545454545454,484,34.999860235,3.5835150560874625,0.0285715426657617,1224.9902164695343,0.2571438839918556,3.888873359444444,-9,0.0,-0.1111111111111111,0.5909090909090909,0.3491735537190083,1,0,1,0,0.1666666666666666,31,5,3,1,False,0,8,5,5,0.0386,-2.0,2.528862434890585,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,35,10.699874805650794,47.69087056232926,2.3142857142857145,0,3.9252795722263074,253.33803158548085,0.13815533254504808,53.056861980117795,315.5416092877278,1.6923076923076923,0.2571428571428571,6,1,7,3.271061956082005,3,6,7,11,11,5,6,10,10,30,100,110,3.598168151690206,2.9439557604738047,1,0,156,462,286,1225,42875
